index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
12,realme,Realme 10 Pro,18999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.72,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,108,16,1 TB,1080,2400
13,oppo,Oppo A78,18999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,50,8,Not Specified,720,1612
14,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
15,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,6,5000 mAh Battery with 18W Fast Charging,5000,18,6,128,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2408
16,samsung,Samsung Galaxy S23 Ultra 5G,114990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,8,5000 mAh Battery with 45W Fast Charging,5000,45,8,256,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",6.8,120,200 MP Quad Rear & 12 MP Front Camera,4,1,Memory Card Not Supported,android,200,12,0,1440,3088
17,apple,Apple iPhone 13,62999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,4,3240 mAh Battery with Fast Charging,3240,0,4,128,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,1170,2532
18,vivo,Vivo Y16,9999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,3,5000 mAh Battery with 10W Fast Charging,5000,10,3,32,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,android,13,5,Not Specified,720,1600
19,oppo,OPPO Reno 9 Pro Plus,45999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,16,4700 mAh Battery with 80W Fast Charging,4700,80,16,256,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2412
20,oneplus,OnePlus 10R 5G,32999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Dimensity 8100 Max,dimensity,8,2.85,8,5000 mAh Battery with 80W Fast Charging,5000,80,8,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2412
21,vivo,Vivo Y22,14499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G70, Octa Core, 2 GHz Processor",Helio G70,helio,8,2.0,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",6.55,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,720,1612
22,oneplus,OnePlus 11R,39999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,8,3.2,8,5000 mAh Battery with 100W Fast Charging,5000,100,8,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2412
23,vivo,Vivo V25 Pro 5G,35999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,8,3.0,8,4830 mAh Battery with 66W Fast Charging,4830,66,8,128,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",6.56,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,64,32,0,1080,2376
24,poco,Poco X4 Pro 5G,14999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,64,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,64,16,1 TB,1080,2400
25,xiaomi,Xiaomi Redmi Note 12,17859,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon 4 Gen 1,snapdragon,8,2.0,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,48,13,1 TB,1080,2400
26,vivo,Vivo V26 Pro,42990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Dimensity 9000 Plus,dimensity,8,3.2,12,4800 mAh Battery with 100W Fast Charging,4800,100,12,256,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,64,32,0,1080,2400
27,samsung,Samsung Galaxy S20 FE 5G,31239,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",Snapdragon 865,snapdragon,8,2.84,8,4500 mAh Battery with Fast Charging,4500,0,8,128,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card (Hybrid),android,12,32,Memory Card (Hybrid),1080,2400
28,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,64,16,1 TB,1080,2412
29,apple,Apple iPhone 14 Pro Max,129990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,6,2.427217484008529,6,4323 mAh Battery with Fast Charging,4323,0,6,128,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,48,12,0,1290,2796
30,vivo,Vivo V25 5G,27999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  900, Octa Core, 2 GHz Processor",Dimensity  900,dimensity,8,2.0,8,4500 mAh Battery with 44W Fast Charging,4500,44,8,128,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.44,90,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,64,50,1 TB,1080,2408
31,oneplus,OnePlus 11 Pro,69999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon  8 Gen2,snapdragon,8,3.2,8,4500 mAh Battery with 100W Fast Charging,4500,100,8,128,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1440,3216
32,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.72,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,108,16,1 TB,1080,2400
33,poco,Poco X5 Pro,20999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,8,2.4,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,108,16,0,1080,2400
34,vivo,Vivo V27,27990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  930, Octa Core, 2.2 GHz Processor",Dimensity  930,dimensity,8,2.2,8,4700 mAh Battery with 67W Fast Charging,4700,67,8,256,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.56,120,64 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,Memory Card Supported,android,64,50,Not Specified,1080,2400
35,apple,Apple iPhone 11,38999,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"A13 Bionic, Hexa Core, 2.65 GHz Processor",A13 Bionic,a13,6,2.65,4,3110 mAh Battery,3110,-1,4,64,"6.1 inches, 828 x 1792 px Display with Large Notch",6.1,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,ios,12,12,0,828,1792
36,samsung,Samsung Galaxy M53 5G,23790,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  900 5G, Octa Core, 2.4 GHz Processor",Dimensity  900 5G,dimensity,8,2.4,6,5000 mAh Battery with 25W Fast Charging,5000,25,6,128,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,120,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,108,32,1 TB,1080,2400
37,samsung,Samsung Galaxy S21 FE 5G,39999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos  2100, Octa Core, 2.9 GHz Processor",Exynos  2100,exynos,8,2.9,8,4500 mAh Battery with 25W Fast Charging,4500,25,8,128,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.4,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,12,32,0,1080,2340
38,oppo,Oppo Reno 8T,29990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,8,5000 mAh Battery with 66W Fast Charging,5000,66,8,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,108,16,1 TB,1080,2400
39,samsung,Samsung Galaxy S22 Ultra 5G,91999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,12,5000 mAh Battery with 45W Fast Charging,5000,45,12,256,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",6.8,120,108 MP Quad Rear & 40 MP Front Camera,4,1,Memory Card Not Supported,android,108,40,0,1440,3080
40,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon  7 Gen1,snapdragon,8,2.36,6,5200 mAh Battery with 210W Fast Charging,5200,210,6,128,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67,120,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,108,32,512 GB,1080,2460
41,oppo,OPPO Reno 9 5G,28499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,8,2.4,8,4500 mAh Battery with 67W Fast Charging,4500,67,8,256,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,64 MP + 2 MP Dual Rear & 32 MP Front Camera,2,1,Memory Card Not Supported,android,64,32,0,1080,2412
42,oneplus,OnePlus Nord CE 3 5G,21999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,108,16,1 TB,1080,2412
43,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1," Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,108,16,1 TB,1080,2400
44,motorola,Motorola Edge 20 Fusion 5G,18999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 800U, Octa Core, 2.4 GHz Processor",Dimensity 800U,dimensity,8,2.4,6,5000 mAh Battery with 30W Fast Charging,5000,30,6,128,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.67,90,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,108,32,1 TB,1080,2400
45,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,8,5000 mAh Battery with 67W Fast Charging,5000,67,8,256,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,108,16,0,1080,2412
46,vivo,Vivo Y35,18499,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,8,5000 mAh Battery with 44W Fast Charging,5000,44,8,128,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,1080,2408
47,samsung,Samsung Galaxy M33 5G,17478,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos  1280, Octa Core, 2.4 GHz Processor",Exynos  1280,exynos,8,2.4,6,6000 mAh Battery with 25W Fast Charging,6000,25,6,128,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.6,120,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2400
48,xiaomi,Xiaomi Redmi Note 11,11936,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,64,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,50 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,50,13,512 GB,1080,2400
49,realme,Realme C33,8950,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc T612, Octa Core, 1.8 GHz Processor",Unisoc T612,unisoc,8,1.8,3,5000 mAh Battery,5000,-1,3,32,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,5,1 TB,720,1600
50,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,5000 mAh Battery with 10W Fast Charging,5000,10,4,64,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,Memory Card Supported,android,13,5,Not Specified,720,1600
51,samsung,Samsung Galaxy A74 5G,42999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon 7 Gen1,snapdragon,8,2.36,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,108 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,108,32,1 TB,1080,2412
52,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,8,2.4,6,5000 mAh Battery with 15W Fast Charging,5000,15,6,128,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,13,1 TB,1080,2408
53,iqoo,iQOO Neo 7 5G,29999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,8,3.1,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,128,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2400
54,jio,Jio JioPhone 5G,11990,64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",Snapdragon 480+,snapdragon,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,32,"6.5 inches, 720 x 1600 px, 90 Hz Display",6.5,90,13 MP Rear & 8 MP Front Camera,1,1,"Memory Card Supported, upto 512 GB",android,13,8,512 GB,720,1600
